"idproducto","departamento","nproducto","descripcion","cantidad","stock","pventa","codigo","fecha"
"14682","MOCHILAS","LAPICERA BAJO TERRA","GINGA","0","1","200","7501950038233","30-09-2021 15:18:42"
"14683","MOCHILAS","LAPICERA BABOSAS","GINGA","0","1","200","7501950067011","30-09-2021 15:19:05"
"14684","MOCHILAS","LAPICERA PRINCESAS","GINGA","0","1","190","7501950042674","30-09-2021 15:19:28"
"14685","CARREOLAS/ANDADERAS","ANDADERA TABLERO JUGUETERO","ANGELIN","0","1","950","IS111A","30-09-2021 20:03:57"
"14686","BALONES Y GORRAS","PELOTA FORKY","DISNEY","1","1","30","6921915721801","02-10-2021 18:34:11"
"14687","BALONES Y GORRAS","BALON STARLANCER CLUB","ADIDAS","0","1","480","4064043060281","04-10-2021 20:22:23"
"14688","BALONES Y GORRAS","BALON SOLAR ORANGE","ADIDAS","0","1","480","4062062616809","04-10-2021 20:25:34"
"14689","BALONES Y GORRAS","BALON BLUE No 4","ADIDAS","1","1","450","4062062612771","04-10-2021 20:26:51"
"14690","BALONES Y GORRAS","BALON TSUBASA","ADIDAS","0","1","699","4062062660581","04-10-2021 20:28:08"
"14691","BALONES Y GORRAS","BALON MESSI","ADIDAS","0","1","599","4064043070303","04-10-2021 20:29:16"
"14692","BALONES Y GORRAS","BALON TIRO CLUB","ADIDAS","2","1","550","4062062624484","04-10-2021 20:40:05"
"14693","BALONES Y GORRAS","BALON BASKET","ADIDAS","0","1","499","884891627191","04-10-2021 20:42:23"
"14694","BALONES Y GORRAS","BALON TANGO","ADIDAS","0","1","650","4044426557270","04-10-2021 20:44:12"
"14695","BALONES Y GORRAS","BALON EPP CLUB","ADIDAS","0","1","480","4062062612740","04-10-2021 20:45:57"
"14696","BALONES Y GORRAS","BALON FINAL ANIVERSARIO","ADIDAS","1","1","600","4064044474254","04-10-2021 20:50:51"
"14697","BALONES Y GORRAS","BALON REAL MADRID","ADIDAS","0","1","550","4062062597535","04-10-2021 20:53:34"
"14698","BALONES Y GORRAS","MINI BALON UCL REAL M","ADIDAS","0","1","299","4061624832725","04-10-2021 20:54:16"
"14699","BALONES Y GORRAS","BALON MANCHESTER UNITED","ADIDAS","0","1","550","4061612813248","04-10-2021 21:00:29"
"14700","BICICLETAS/PATINES","PATINETA ","FULL IMPACT","0","1","499","7500525234414","07-10-2021 12:13:58"
"14701","BALONES Y GORRAS","BALON STARLANCER","ADIDAS","0","1","450","4064043064241","08-10-2021 14:45:04"
"14702","MOCHILAS","BALON STARLANCER PLUS","ADIDAS","1","1","499","4064043070488","08-10-2021 14:48:36"
"14703","BALONES Y GORRAS","BALKON MESSI","ADIDAS","1","1","599","4064043052460","08-10-2021 14:53:38"
"14704","Ni�as","PRINCESA ELSA ACCESORIOS","DISNEY","0","1","899","192995217843","08-10-2021 15:06:59"
"14705","Ni�as","PRINCESA ANNA","DISNEY","0","1","899","192995217836","08-10-2021 15:07:20"
"14706","MOCHILAS","LAPICERA MAGIA UNICORN","RUZ","0","1","280","7500539057672","14-10-2021 19:03:12"
"14707","MOCHILAS","LONCHERA BAY SHARK","ATM","0","1","350","7506474001657","14-10-2021 19:07:15"
"14708","MOCHILAS","LONCHERA BABY SHARK ROSA","ATM","1","1","350","7506474001633","14-10-2021 19:09:17"
"14709","MOCHILAS","MOCHILA SKY","ATM","0","1","450","7506474002951","14-10-2021 19:11:08"
"14710","MOCHILAS","LAPICERA MIRACULUS","URBANIA","0","1","230","7506299861788","14-10-2021 19:11:42"
"14711","TRICICLOS Y MONTABLES","JEEP LUJO","ELECTRICO","0","1","9500","JEEPLUJO","16-10-2021 17:43:50"
"14712","Ni�os","TRAILER PAW PATROLLER","SPIN MASTER","1","1","1999","778988331439","18-10-2021 16:48:01"
"14713","BALONES Y GORRAS","BALON  VERDE No 4","ADIDAS","1","1","450","4064043060274","18-10-2021 18:33:57"
"14714","MOCHILAS","MOCHILA CHENSON","MOCHILA DE LUJO CARRO","0","1","1600","7509048358485","18-10-2021 19:20:22"
"14715","PELUCHE","PELUCHE PEQUEÑO","LA VIDA SECRETA DE TUS MASCOTAS","0","1","150","PELUCHEM","24-10-2021 16:05:10"
"14716","Ni�os","BAT TECH BOT","IMAGINEXT","0","1","2500","194735002337","26-10-2021 13:06:31"
"14717","Ni�os","LONCHERA GOKU","YADATEX","0","1","450","7506318428169","26-10-2021 13:08:09"
"14718","Ni�as","CVASTILLO ENCHIMAL","MATTEL","0","1","1399","194735009763","26-10-2021 13:09:42"
"14719","Ni�os","CARRO MARSHAL","SPIN M,ASTER","0","1","1799","778988331453","26-10-2021 13:28:56"
"14720","Ni�os","COLECCION MATCH BOX","MATTEL","0","1","160","887961902617","26-10-2021 13:39:05"
"14721","Ni�os","CARRO MARSHALL","PAUL PATROL","0","1","450","778988259832","26-10-2021 15:04:27"
"14722","Ni�os","CARRO RUBLE","PAUL PATROL","0","1","450","778988259924","26-10-2021 15:05:04"
"14723","Ni�os","CARRO ROCKIE","PAUL PATROL","0","1","450","778988259948","26-10-2021 15:05:30"
"14724","Ni�os","CARROS LITLE PEOPLE","FISHER PRICE","1","1","599","887961550870","26-10-2021 15:07:32"
"14725","Ni�os","TYRANNOSAURUS","JURASIC PARK","0","1","1299","887961938623","26-10-2021 15:11:44"
"14726","Ni�os","MEGALODON","MONSTER JAM","1","1","1599","778988136515","26-10-2021 15:21:10"
"14727","Ni�os","BATIMOVIL ","MONSTER JAM","0","1","1699","778988376003","26-10-2021 15:22:11"
"14728","Ni�os","CARROS MEJORES AMIGOS","REV ROLL","0","1","350","045557861230","26-10-2021 15:24:30"
"14729","Ni�os","CARRO CONTROL RELOJ","REV ROLL","1","1","699","045557861278","26-10-2021 15:25:15"
"14730","Ni�os","MOTO COCODRILO","MEGA BLOCKS","1","1","850","887961826586","26-10-2021 15:26:11"
"14731","Ni�os","BATIMOVIL BATRAPTOR","DC","0","1","850","045557860387","26-10-2021 15:45:36"
"14732","Ni�os","BHUO HARRY POTER","SPIN MASTER","2","1","1199","778988397602","26-10-2021 15:48:18"
"14733","Ni�os","JET ESCAPE SPIDERMAN","HASBRO","0","1","1499","5010993922017","26-10-2021 15:49:49"
"14734","Ni�os","HEMAN","IMAGINEXT","1","1","350","887961939385","26-10-2021 15:51:21"
"14735","Ni�os","ESQUELETOR","IMAGINEXT","3","1","350","887961939361","26-10-2021 15:51:47"
"14736","Ni�as","AVION PINY PON","FAMOSA","0","1","750","8410779305626","26-10-2021 16:00:28"
"14737","Ni�os","GRANJA CUIDADO ANIMALES","FISHER PRICE","0","1","1599","887961990058","26-10-2021 16:10:57"
"14738","JUGUETES BEBES","RADIO BAILA/APRENDE","FISHER PRICE","0","1","750","887961984163","26-10-2021 16:11:59"
"14739","JUGUETES BEBES","KOALA HORA DORMIR","FISHER PRICE","0","1","850","194735000579","26-10-2021 16:27:18"
"14740","Ni�as","CASA DISTROYER","CHAMOY","0","1","1100","7500247634844","26-10-2021 16:30:27"
"14741","Ni�as","ANNA ADVENTURE","RUZ","0","1","699","192995212114","26-10-2021 16:32:13"
"14742","Ni�os","SET CARS","DISNEY","0","1","420","7500247674123","26-10-2021 16:38:40"
"14743","Ni�as","MUÑECA TIERNA COMO YO","LITLE MOMY","0","1","480","887961773330","26-10-2021 17:40:17"
"14744","Ni�as","MUÑECA TIERNA COMO YO","LITTLE MOMY","0","1","480","887961554687","26-10-2021 17:41:36"
"14745","Ni�as","BARBIE COLOR REVEAL","MATTEL","0","1","490","887961937497","26-10-2021 17:50:58"
"14746","Ni�os","GARAGE REV ROLL","BANDAI","0","1","999","045557861285","26-10-2021 17:56:15"
"14747","Ni�os","CARRO REV ROLL","BANDAI","0","1","390","045557861216","26-10-2021 17:59:43"
"14748","Ni�as","BARBIE COLOR REVAL","SORPRESAS CON AROMA","0","1","1100","887961920055","26-10-2021 18:01:55"
"14749","Ni�as","BOLSA ","BOLSA ","7","1","35","BOLSA","09-11-2021 18:43:19"
"14750","TRICICLOS Y MONTABLES","TRICICLO ROJO","MONTABLES PRINSEL","0","1","1350","TRIPRINSEL","17-11-2021 11:30:30"
"14751","Ni�as","BABY ALIVE LULU ACHO","HASBRO","2","1","1999","5010993891962","17-11-2021 13:56:46"
"14752","Ni�os","CHASE TRANSFORMACION","PAUL PATROL","2","1","999","778988335024","17-11-2021 14:19:34"
"14753","Ni�os","SET TRANSFORMER","DIVERZONE","0","1","1899","7500525327970","17-11-2021 14:24:48"
"14754","Ni�as","TOCADOR LUJO PEPPA","HASBRO","0","1","1499","5050868469117","17-11-2021 14:26:39"
"14755","Ni�os","PISTOLA LANZADOR VELOZ","DIVERZONE","2","1","799","7500525319890","17-11-2021 14:28:51"
"14756","Ni�os","PISTA ROAD RALLY","HOT WELS","0","1","1899","733538874392","17-11-2021 14:30:28"
"14757","Ni�os","AUTOLAVADO ATAQUE EXTREMO","HOT WELS","0","1","2399","887961920918","17-11-2021 14:31:14"
"14758","Ni�os","MEGA GARAGE","HOT WELS","2","1","2100","887961920901","17-11-2021 14:36:05"
"14759","Ni�os","AUTOLAVADO ACROBACIAS","HOT WELS","0","1","750","887961912777","17-11-2021 14:36:28"
"14760","Ni�os","PISTA ATAQUE GORILA","HOT WELS","0","1","1399","887961920895","17-11-2021 14:37:32"
"14761","Ni�as","BARBIE CLINICA MEDICA","MATTEL","1","1","1450","887961918717","17-11-2021 14:39:39"
"14762","Ni�as","COCINA C/LUZ SONIDO","FISHER PRICE","0","1","1499","8436547414659","17-11-2021 14:41:04"
"14763","Ni�os","PP ANIMATRONICOS","SPIN MASTER","0","1","750","778988395561","17-11-2021 14:48:38"
"14764","Ni�as","BARBIE SILLA RUEDAS","MATTEL","1","1","699","887961900439","17-11-2021 14:49:31"
"14765","Ni�os","DINO SCORPIOS REX","MATTEL","0","1","1100","194735001194","17-11-2021 14:50:35"
"14766","Ni�os","TYRANNOSAURUS REX SONIDO","JURASIC PARK","0","1","450","887961990805","17-11-2021 14:54:15"
"14767","Ni�os","BARYONYX SONIDO","DINO JURASIC","0","1","450","194735005215","17-11-2021 14:59:23"
"14768","Ni�os","CARNATAURUS SONIDO","MATTEL","0","1","450","887961990812","17-11-2021 15:01:35"
"14769","Ni�os","DINO DILOPHOSAURUS","DINO ESCAPE","0","1","250","887961661453","17-11-2021 15:06:27"
"14770","Ni�os","DINO PTERANODON","JURASIC","0","1","250","887961946864","17-11-2021 15:06:56"
"14771","Ni�os","VELOCIRAPTOR BLUE","JURASIC","1","1","250","887961604634","17-11-2021 15:07:21"
"14772","Ni�os","DINO PARASAUROLOPHUS","JURASIC PARK","0","1","250","887961946857","17-11-2021 15:07:52"
"14773","Ni�os","DINO ANKYLOSAURUS","JURASIC","0","1","650","887961950281","17-11-2021 15:09:12"
"14774","Ni�os","DINO ALLOSAURUS","JURASIC PARK","0","1","699","887961938050","17-11-2021 15:10:07"
"14775","Ni�as","PRINCESA BLANCA NIEVES","DISNEY","0","1","350","630509736874","17-11-2021 15:12:03"
"14776","Ni�as","PRINCESA BELLA","DISNEY","0","1","350","630509736881","17-11-2021 15:12:29"
"14777","Ni�as","PRINCESA CENICIENTA","DISNEY","0","1","350","630509736812","17-11-2021 15:12:58"
"14778","Ni�as","PRINCESA JAZMIN","DISNEY","0","1","350","630509736966","17-11-2021 15:14:02"
"14779","Ni�os","CARROS THE MOVIE","PAUL PATROL","2","1","450","778988362396","17-11-2021 15:15:40"
"14780","Ni�as","MAQUINA HELADOS","MI ALEGRIA","0","1","799","7501062152414","17-11-2021 15:20:32"
"14781","Ni�os","PISTOLA PUMP SG","FORT NITE","4","1","599","630509994069","17-11-2021 15:25:10"
"14782","Ni�os","PISTOLA DINO ATTACK","DIVERZONE","0","1","599","7500525333896","17-11-2021 15:28:47"
"14783","LEGOS","ESTABLO ","MINECRAFT","0","1","660","673419340663","17-11-2021 16:30:29"
"14784","LEGOS","BATIMOVIL","BATMAN","0","1","1099","673419350907","17-11-2021 16:31:10"
"14785","LEGOS","IRONMAN ","MARVEL","0","1","850","673419339902","17-11-2021 16:32:23"
"14786","LEGOS","NAVE SPIDERMAN","MARVEL","1","1","599","673419339919","17-11-2021 16:32:54"
"14787","Ni�os","HELICOPTERO LUZ","DIVERZONE","0","1","1299","7500525320056","17-11-2021 16:35:29"
"14788","Ni�as","BARBIE DREAMS","MATTEL","0","1","499","887961970944","17-11-2021 16:51:51"
"14789","JUGUETES BEBES","TRI BOT","FISHER PRICE","0","1","1750","194735054367","17-11-2021 16:53:13"
"14790","Ni�os","CARRO RESCATE MUDANZA","MATTEL","0","1","999","887961959482","17-11-2021 16:53:58"
"14791","Ni�as","PAQUETE COCINA","MEMBERS MERK","0","1","1200","193968105761","17-11-2021 16:55:26"
"14792","Ni�as","PAQUETE SORPRESA LOL","RUZ","1","1","3500","035051559764","17-11-2021 17:21:22"
"14793","Ni�os","SET MOTOS MARVEL","PLAYSCHOOL","0","1","1199","5010993720989","17-11-2021 17:23:35"
"14794","Ni�as","ANA ACCESORIOS","DISNEY","0","1","899","192995203532","17-11-2021 17:24:18"
"14795","Ni�as","ELZA ACCESORIOS","DISNEY","0","1","899","192995205147","17-11-2021 17:25:02"
"14796","Ni�os","MASCARA BATMAN","SPIN MASTER","0","1","799","778988155042","17-11-2021 17:26:39"
"14797","Ni�os","SET HASTA PRONTO AMIGOS","TOY STORY","0","1","899","887961959499","17-11-2021 17:28:15"
"14798","Ni�os","SET DINOSAURIOS","KID GALAXI","1","1","999","677869101072","17-11-2021 17:29:46"
"14799","Ni�os","SET DINOSAURIOS","KID GALAXI","0","1","999","677869101089","17-11-2021 17:30:09"
"14800","LEGOS","CUARTEL AVENGERS","MARVEL","0","1","1299","673419320436","17-11-2021 17:31:52"
"14801","LEGOS","BATALLA DRAGON","MARVEL","1","1","999","673419339650","17-11-2021 17:33:34"
"14802","LEGOS","IRONMAN","INFINITY","0","1","1100","673419339865","17-11-2021 17:34:44"
"14803","LEGOS","NAVE BLACK PANTHER","INFINITY","0","1","599","673419339544","17-11-2021 17:35:45"
"14804","Ni�as","BARBIE TRENZADORA","MATTEL","1","1","699","887961914054","17-11-2021 17:37:43"
"14805","LEGOS","PORTAL RUINA","MINECRAFT","0","1","899","673419340670","17-11-2021 17:40:47"
"14806","LEGOS","MCLAREN","SPEED","0","1","590","673419338905","17-11-2021 17:44:55"
"14807","LEGOS","TOYOTA SUPRA","SPEED","0","1","599","673419338899","17-11-2021 17:45:20"
"14808","LEGOS","ROBOT NINJAGO","LEGO","0","1","599","673419339162","17-11-2021 17:46:24"
"14809","LEGOS","MASTERS HEMAN","MEGA CONSTRUX","0","1","450","887961950755","17-11-2021 17:47:07"
"14810","Ni�as","RAPUNZEL COLECCION","HASBRO","1","1","750","5010993795956","17-11-2021 17:51:00"
"14811","Juegos de mesa","BOB IT MANDALORIAN","HASBRO","0","1","599","630509990054","17-11-2021 17:51:49"
"14812","Ni�as","ANNA FROZEN","DISNEY","1","1","380","630509843473","17-11-2021 17:56:31"
"14813","Ni�as","BARBIE SIRENA","DISNEY","0","1","499","5010993776115","17-11-2021 17:58:49"
"14814","Ni�as","RAPUNZEL CABELLO","DISNEY","0","1","450","5010993795963","17-11-2021 17:59:36"
"14815","Ni�os","CITY PAUL PATROLLER","SPIN MASTER","0","1","2200","778988409756","17-11-2021 18:00:56"
"14816","Ni�os","TORRE CITY","PAUL PATROL","0","1","3800","778988363522","17-11-2021 18:02:40"
"14817","BICICLETAS/PATINES","PATINES FROZEN 22-25","DISNEY","0","1","999","4891861336430","17-11-2021 18:05:29"
"14818","Ni�as","MINI MIRACULUS","BAN DAI","2","1","320","045557864248","17-11-2021 18:10:32"
"14819","Ni�os","TRAILERS CARROS","DIVERZONE","0","1","750","7500525334503","17-11-2021 18:12:24"
"14820","Ni�os","TRAILER TRUCK","IMPORTACION","0","1","1099","8604430600261","17-11-2021 18:14:00"
"14821","Ni�os","TRAILER NODRIZA","IMPORTACION","0","1","1099","8604145600709","17-11-2021 18:15:00"
"14822","Ni�os","CARRO DRIFT WORLD","IMPORTACION","0","1","2299","8604583900089","17-11-2021 18:16:05"
"14823","Ni�os","CAMIONETA FIRE WELS","IMPORTACION","0","1","2299","8604541100247","17-11-2021 18:19:30"
"14824","Ni�os","CAMIONETA ROCK CRAWLER","IMPORTACION","0","1","1599","8604791100578","17-11-2021 18:22:56"
"14825","Ni�os","CAMIONETA PICKUP","IMPORTACION","0","1","1299","8603698600723","17-11-2021 18:24:22"
"14826","Ni�os","CAMIONETAS HUMMER","IMPORTACION","0","1","1299","8603752100718","17-11-2021 18:24:58"
"14827","Ni�os","CARROS STORM","IMPORTACION","0","1","690","4713224360411","17-11-2021 18:27:36"
"14828","Ni�os","CAMIONETA LOBO","IMPORTACION","0","1","1100","4713319260701","17-11-2021 18:29:17"
"14829","Ni�os","CARRO VOLANTE","IMPORTACION","0","1","999","4713224364310","17-11-2021 18:30:51"
"14830","Ni�os","BIGFOOT MONSTER","IMPORTACION","0","1","1599","4713224365935","17-11-2021 18:32:11"
"14831","Ni�os","CAMIONETA ROCK","IMPORTACION","0","1","899","4710273069104","17-11-2021 18:33:30"
"14832","Ni�os","CARRO TIBURON","IMPORTACION","0","1","1399","4713224361524","17-11-2021 18:35:18"
"14833","Ni�os","CARRO LUZ","IMPORTACION","0","1","599","4710273069777","17-11-2021 18:35:58"
"14834","Ni�os","LAMBORGUINI","IMPORTACION","0","1","900","4713224363863","17-11-2021 18:37:06"
"14835","Ni�os","JHEEP 4*4","IMPORTACION","1","1","850","4713224365942","17-11-2021 18:37:57"
"14836","Ni�os","CARRO TIER RACING","IMPORTACION","0","1","999","4713224367120","17-11-2021 18:38:31"
"14837","Ni�as","NANCY PELUQUERIA","FAMOSA","3","1","1300","8410779094445","17-11-2021 18:41:46"
"14838","LEGOS","INDOMINUX REX","LEGO","0","1","2099","673419317863","17-11-2021 18:48:31"
"14839","Ni�as","NENUCO CURA SANA","FAMOSA","1","1","650","8410779087775","17-11-2021 18:49:14"
"14840","Ni�as","NENUCO TOCADOR","FAMOSA","3","1","1099","8410779094094","17-11-2021 18:49:50"
"14841","Ni�os","TRAILE PAW PATROL","SPIN MASTER","1","1","1499","778988286784","17-11-2021 18:56:15"
"14842","Ni�os","DINO RESCATE","PAW PATROL","0","1","1899","778988319994","17-11-2021 18:56:46"
"14843","LEGOS","PILOTO CAZA DAR VADER","STAR WAR","0","1","1500","673419318419","17-11-2021 19:03:09"
"14844","LEGOS","SUPER MARIO","LEGO","0","1","699","673419339926","17-11-2021 19:05:17"
"14845","LEGOS","CARRO MCLAREN","SPEED","0","1","1499","673419340069","17-11-2021 19:06:09"
"14846","LEGOS","SPIDER CRIATURA MECANICA","MARVEL","0","1","899","673419324267","17-11-2021 19:07:42"
"14847","LEGOS","CORVETTE","TECHNIC","0","1","1250","673419303248","17-11-2021 19:09:30"
"14848","LEGOS","MOTO DUCATI","TECHNIC","1","1","2800","673419318600","17-11-2021 19:10:13"
"14849","LEGOS","VELERO ","TECHNIC","0","1","1299","673419318587","17-11-2021 19:11:12"
"14850","Ni�os","CARRO GETAWAY","TECHNIC","0","1","599","673419303217","17-11-2021 19:12:03"
"14851","LEGOS","CARRO TRANSPORTADOR","LEGO CITY","1","1","1100","673419345156","17-11-2021 19:48:46"
"14852","Ni�as","BARBIE UNICORNIO","DREAMTOPIA","1","1","750","887961914061","17-11-2021 19:52:27"
"14853","Ni�as","BARBIE PONY CABELLO","MATTEL","0","1","1500","887961963298","17-11-2021 19:54:52"
"14854","Ni�as","MI PRIMER DIA ESCUELA","LITLE MOMY","2","1","1400","887961916584","17-11-2021 19:57:15"
"14855","Ni�as","MI PRIMER DIA ESCUELA","LITLE MOMY","0","1","1599","887961990065","17-11-2021 19:57:36"
"14856","Ni�os","CASTILLO GRAYSKULL","MATTEL","1","1","1599","887961960242","17-11-2021 20:00:42"
"14857","Juegos de mesa","UNO MARIO ","MATTEL","0","1","130","yebd73405","17-11-2021 20:03:01"
"14858","Ni�as","CAMIONETA BIG DREAMS","MATTEL","0","1","1299","887961972856","17-11-2021 20:03:53"
"14859","Ni�os","WALKI TAKES SOLDADO","IMPORTACION","0","1","399","kcdy62721","17-11-2021 20:20:51"
"14860","Ni�os","SET BAY BLADE","IMPORTACION","0","1","550","6936545116811","17-11-2021 20:22:35"
"14861","Ni�as","BARBIE PRENDE VESTIDO","M ATTEL","0","1","499","887961827286","18-11-2021 11:53:02"
"14862","Ni�os","ALBERTOSAURUS","JURASIC PARK","0","1","650","887961867060","18-11-2021 12:09:54"
"14863","Ni�as","CHELSEA CUMPLEAÑOS","MATTEL","1","1","490","887961918410","18-11-2021 12:11:05"
"14864","Ni�os","PISTOLA ECHO CS10","NERF","0","1","999","630509944330","18-11-2021 12:28:32"
"14865","Ni�os","CARROS AVENGERS","PLAYSCHOOL","0","1","1100","5010993720965","18-11-2021 12:30:59"
"14866","Ni�as","RESTAURANT BARBIE","MATTEL","1","1","1799","887961984569","18-11-2021 12:32:01"
"14867","Ni�as","BARBIE LEOPARD RAINBOW","MATTEL","2","1","499","887961909005","18-11-2021 12:36:34"
"14868","Ni�as","CHELSEA SUPER MERCADO","MATTEL","0","1","490","887961918779","18-11-2021 12:38:32"
"14869","Ni�os","CAMIONETAS MONSTER","IMPORTACION","0","1","1200","6957738241806","18-11-2021 12:44:17"
"14870","Ni�os","CAMIONETA SENSOR","IMPORTACION","1","1","1450","6957738241820","18-11-2021 12:45:51"
"14871","Ni�as","NENUCO DOCTOR","FAMOSA","2","1","1999","8410779286758","18-11-2021 13:02:21"
"14872","Ni�os","TELESCOPIO PROFESIONAL","NATIONAL GEOGRAPHIC","0","1","2799","811803032965","18-11-2021 13:11:57"
"14873","Ni�os","BABY YODA","DISNEY","0","1","950","887961938814","18-11-2021 13:13:17"
"14874","Ni�as","CAMPER LOL","RUZ","1","1","2500","035051569459","18-11-2021 13:14:13"
"14875","Ni�as","AVION LOL","RUZ","1","1","2899","035051571339","18-11-2021 13:14:45"
"14876","Ni�as","CARRO DANCE LOL","LOL RUZ","1","1","1799","035051117933","18-11-2021 13:15:42"
"14877","Ni�os","CARRO MEGA CITY","NIKKO","0","1","1200","194029490055","18-11-2021 13:17:28"
"14878","Ni�os","CARROS CONSTRUCCION","CAT","0","1","1199","887030880785","18-11-2021 13:20:54"
"14879","Ni�as","TRANSPORTADOR TIBURON","HOT WELS","0","1","1250","887961927061","18-11-2021 13:21:30"
"14880","Ni�as","CABEZAS PRINCESAS","DISNEY","0","1","699","7500539119387","18-11-2021 13:27:20"
"14881","Ni�as","UNICORNIO SPARKLY","RUZ","0","1","1350","7500247985236","18-11-2021 13:30:47"
"14882","Ni�as","JUEGO MANICUERE","SPIN MASTER","0","1","850","778988391518","18-11-2021 13:56:56"
"14883","Ni�as","POOPSIE LLAMA","RUZ","0","1","1250","7500539011254","18-11-2021 13:58:04"
"14884","Ni�os","PISTA RESCATE CHASE","SPIN MASTER","0","1","750","778988362143","18-11-2021 14:00:31"
"14885","Ni�as","HELADO SORPRESA ","POLLY POKET","1","1","750","194735042746","18-11-2021 14:04:31"
"14886","LEGOS","PRIMERA AVENTURA","MINECRAFT","0","1","1799","673419340243","18-11-2021 14:08:46"
"14887","Ni�os","PISTA GORILA","METAL MACHINES","0","1","2100","193052017796","18-11-2021 14:37:16"
